placeVisit,start_latitude,start_longitude,end_latitude,end_longitude,start_timestamp,end_timestamp,duration_formatted,distance,activity_type,confidence,momento_del_dia,distance_group
,40.474053399999995,-3.8799816999999996,40.390039099999996,-3.6929307,2023-07-01 11:55:21.666,2023-07-01 12:23:48.222,00:00:28:26,19940,COCHE,HIGH,mañana,de 10km a 100km
,40.3893042,-3.6919407,37.1822224,-3.6034322999999997,2023-07-01 12:30:52.915,2023-07-01 16:00:23.876,00:03:29:30,393090,COCHE,HIGH,medio día,más de 100km
,37.1811885,-3.6005882,37.188219,-3.6074536999999998,2023-07-01 17:16:52.848,2023-07-01 17:40:53.189,00:00:24:00,1200,ANDANDO,HIGH,tarde,de 1km a 10km
,37.1883085,-3.6070797999999997,37.1811868,-3.6004641,2023-07-01 22:16:16.980,2023-07-01 22:35:29.655,00:00:19:12,1208,ANDANDO,LOW,noche,de 1km a 10km
,37.189144299999995,-3.6074832,37.180484799999995,-3.6002462,2023-07-02 06:58:43.718,2023-07-02 07:20:51.814,00:00:22:08,1156,ANDANDO,MEDIUM,mañana,de 1km a 10km
,37.180241699999996,-3.5999974,37.1757597,-3.5992441,2023-07-02 08:39:41.021,2023-07-02 08:50:06.850,00:00:10:25,642,ANDANDO,HIGH,mañana,menos de 1km
,37.1750701,-3.5991537,37.1765441,-3.5979959999999997,2023-07-02 09:45:15.667,2023-07-02 09:49:18.002,00:00:04:02,203,ANDANDO,HIGH,mañana,menos de 1km
,37.177909799999995,-3.5988392,37.180218499999995,-3.5999947999999997,2023-07-02 09:57:20.026,2023-07-02 10:01:22.181,00:00:04:02,276,ANDANDO,HIGH,mañana,menos de 1km
,37.182580699999995,-3.6023663999999997,37.2120562,-3.6188833999999996,2023-07-02 10:45:00.075,2023-07-02 10:56:42.736,00:00:11:42,4874,COCHE,HIGH,mañana,de 1km a 10km
,37.2122446,-3.6193024,40.4754986,-3.8806263999999997,2023-07-02 11:01:36.614,2023-07-02 14:33:35.176,00:03:31:58,367721,COCHE,HIGH,mañana,más de 100km
,40.4742396,-3.8825425,40.501154899999996,-3.8639145999999998,2023-07-03 05:27:15.729,2023-07-03 06:16:03.990,00:00:48:48,50933,COCHE,HIGH,mañana,de 10km a 100km
,40.500957899999996,-3.8636853999999996,40.526434599999995,-3.6320862,2023-07-03 06:22:12.988,2023-07-03 06:54:44.983,00:00:32:31,28364,COCHE,HIGH,mañana,de 10km a 100km
,40.5282469,-3.6321668999999996,40.5314519,-3.6367355,2023-07-03 06:59:41.982,2023-07-03 07:02:29.982,00:00:02:48,1132,COCHE,HIGH,mañana,de 1km a 10km
,40.5318147,-3.6362436,40.5300613,-3.6368673,2023-07-03 10:47:48.996,2023-07-03 11:08:16.993,00:00:20:27,1210,ANDANDO,MEDIUM,mañana,de 1km a 10km
,40.5300613,-3.6368673,40.526612899999996,-3.6320124,2023-07-03 11:08:16.993,2023-07-03 11:11:02.992,00:00:02:45,991,COCHE,MEDIUM,mañana,menos de 1km
,40.5275252,-3.6319706,40.4746358,-3.8804521,2023-07-03 12:11:04.087,2023-07-03 13:13:50.984,00:01:02:46,63604,COCHE,HIGH,medio día,de 10km a 100km
,40.475111299999995,-3.8808604,40.471182999999996,-3.8639287999999996,2023-07-03 14:39:35.702,2023-07-03 14:45:36.045,00:00:06:00,1497,COCHE,HIGH,medio día,de 1km a 10km
,40.470484,-3.864832,40.474481499999996,-3.8803448,2023-07-03 15:02:44.580,2023-07-03 20:16:51.599,00:05:14:07,76129,COCHE,LOW,medio día,de 10km a 100km
,40.4733184,-3.8796058999999996,40.443590799999996,-3.6902597,2023-07-04 05:33:25.788,2023-07-04 07:23:33.998,00:01:50:08,67764,COCHE,HIGH,mañana,de 10km a 100km
,40.4432148,-3.6905200999999996,40.5274192,-3.6318959,2023-07-04 11:08:55.901,2023-07-04 11:41:32.980,00:00:32:37,14981,COCHE,HIGH,mañana,de 10km a 100km
,40.5282768,-3.632214,40.4749165,-3.8803912,2023-07-04 12:07:47.972,2023-07-04 13:19:47.544,00:01:11:59,71029,COCHE,HIGH,medio día,de 10km a 100km
,40.4742257,-3.8800025999999996,40.4530825,-3.868191,2023-07-04 14:19:58.946,2023-07-04 14:28:59.095,00:00:09:00,2832,COCHE,HIGH,medio día,de 1km a 10km
,40.4527906,-3.868108,40.4530611,-3.8682084,2023-07-04 14:51:46.107,2023-07-04 15:07:54.274,00:00:16:08,4919,COCHE,MEDIUM,medio día,de 1km a 10km
,40.4529615,-3.8680263,40.492393899999996,-3.8996907999999997,2023-07-04 15:15:33.165,2023-07-04 17:50:52.982,00:02:35:19,11569,COCHE,LOW,medio día,de 10km a 100km
,40.4916665,-3.8995016999999996,40.4753027,-3.8808673999999996,2023-07-04 18:23:17.989,2023-07-04 18:37:21.280,00:00:14:03,2517,COCHE,HIGH,tarde,de 1km a 10km
,40.4746404,-3.8805463999999996,40.5271488,-3.6320316,2023-07-05 05:33:30.476,2023-07-05 06:57:01.846,00:01:23:31,73210,COCHE,HIGH,mañana,de 10km a 100km
,40.5273896,-3.6316900999999997,40.5302,-3.6367748,2023-07-05 07:01:43.813,2023-07-05 07:05:23.844,00:00:03:40,815,COCHE,HIGH,mañana,menos de 1km
,40.527378,-3.6317063,40.47493,-3.8803132999999996,2023-07-05 12:03:00.393,2023-07-05 13:19:57.684,00:01:16:57,34221,COCHE,HIGH,medio día,de 10km a 100km
,40.4752994,-3.8807902999999997,40.4703428,-3.8647677,2023-07-05 14:45:03.182,2023-07-05 14:55:51.000,00:00:10:47,2685,COCHE,HIGH,medio día,de 1km a 10km
,40.470504399999996,-3.8648377999999997,40.3937959,-3.6997415,2023-07-05 15:09:53.038,2023-07-05 15:49:18.213,00:00:39:25,19239,COCHE,HIGH,medio día,de 10km a 100km
,40.470492899999996,-3.8657147,40.4744862,-3.8805558999999996,2023-07-05 17:14:55.875,2023-07-05 20:27:22.283,00:03:12:26,38841,COCHE,LOW,tarde,de 10km a 100km
,40.4733538,-3.8798752999999997,40.348512199999995,-3.7060454999999997,2023-07-06 05:28:50.714,2023-07-06 06:10:45.766,00:00:41:55,27472,COCHE,HIGH,mañana,de 10km a 100km
,40.3483528,-3.7059599,40.4731382,-3.8737116,2023-07-06 11:08:04.427,2023-07-06 11:19:38.602,00:00:11:34,19855,ANDANDO,LOW,mañana,de 10km a 100km
,40.4730225,-3.8740457999999998,40.4742101,-3.8798635,2023-07-06 11:25:06.188,2023-07-06 11:33:06.696,00:00:08:00,525,ANDANDO,LOW,mañana,menos de 1km
,40.4747997,-3.880458,40.474719,-3.8803829,2023-07-06 12:06:36.408,2023-07-06 13:14:06.232,00:01:07:29,46782,COCHE,HIGH,medio día,de 10km a 100km
,40.474672399999996,-3.8804353999999996,40.4714102,-3.8637972,2023-07-06 14:41:01.435,2023-07-06 14:47:06.848,00:00:06:05,1931,COCHE,HIGH,medio día,de 1km a 10km
,40.4705045,-3.8648436999999998,40.474478399999995,-3.8805121999999996,2023-07-06 14:59:10.835,2023-07-06 18:45:46.522,00:03:46:35,9410,OTROS,LOW,medio día,de 1km a 10km
,40.474466,-3.8805273999999996,40.4748978,-3.8802635999999997,2023-07-07 05:29:29.012,2023-07-07 13:15:52.712,00:07:46:23,122210,COCHE,MEDIUM,mañana,más de 100km
,40.4730328,-3.8795761,40.4710934,-3.8638784999999998,2023-07-07 14:37:27.722,2023-07-07 14:41:20.530,00:00:03:52,1711,COCHE,MEDIUM,medio día,de 1km a 10km
,40.4704237,-3.8642485,40.4738493,-3.8731986999999997,2023-07-07 16:23:38.041,2023-07-07 16:44:57.147,00:00:21:19,2099,COCHE,LOW,tarde,de 1km a 10km
,40.474039399999995,-3.8726315,40.4708757,-3.870476,2023-07-07 17:05:56.060,2023-07-07 17:28:30.160,00:00:22:34,2783,ANDANDO,MEDIUM,tarde,de 1km a 10km
,40.470741499999995,-3.8698913,40.4746211,-3.880487,2023-07-07 18:21:57.861,2023-07-07 18:28:40.762,00:00:06:42,1202,COCHE,LOW,tarde,de 1km a 10km
,40.4738624,-3.8806526999999997,40.4749232,-3.8802266,2023-07-07 20:09:07.358,2023-07-07 20:23:58.022,00:00:14:50,757,ANDANDO,HIGH,tarde,menos de 1km
,40.4751994,-3.880538,40.394326,-3.6995704,2023-07-08 06:23:37.621,2023-07-08 06:44:49.620,00:00:21:11,19977,COCHE,HIGH,mañana,de 10km a 100km
,40.394326,-3.6995704,40.3925318,-3.6982344,2023-07-08 06:44:49.620,2023-07-08 06:49:35.167,00:00:04:45,311,ANDANDO,MEDIUM,mañana,menos de 1km
,40.394785,-3.6999898,40.4751024,-3.8801028,2023-07-08 13:32:18.630,2023-07-08 13:52:02.623,00:00:19:43,21056,COCHE,HIGH,medio día,de 10km a 100km
,40.4745086,-3.8805113999999996,40.452899699999996,-3.8651001999999997,2023-07-08 18:31:51.576,2023-07-08 19:16:12.611,00:00:44:21,2949,COCHE,HIGH,tarde,de 1km a 10km
,40.4526494,-3.8650773999999997,40.472498,-3.8683753999999997,2023-07-08 20:46:39.121,2023-07-08 21:02:15.735,00:00:15:36,2333,COCHE,LOW,tarde,de 1km a 10km
,40.4737237,-3.8688189,40.4749421,-3.8802865,2023-07-08 21:10:55.357,2023-07-08 21:33:04.166,00:00:22:08,2461,ANDANDO,MEDIUM,noche,de 1km a 10km
,40.4744976,-3.8805687,40.4253608,-3.7788746,2023-07-09 10:05:54.370,2023-07-09 10:58:19.908,00:00:52:25,13482,COCHE,HIGH,mañana,de 10km a 100km
,40.4748423,-3.8804051,40.4709316,-3.8649810999999996,2023-07-10 05:28:01.713,2023-07-10 14:54:38.234,00:09:26:36,48707,COCHE,LOW,mañana,de 10km a 100km
,40.470540899999996,-3.8646545,40.3929444,-3.6986339,2023-07-10 15:15:28.140,2023-07-10 15:50:07.674,00:00:34:39,16859,COCHE,HIGH,medio día,de 10km a 100km
,40.3922315,-3.6986255999999997,40.4750424,-3.8805232,2023-07-10 17:11:25.801,2023-07-10 20:08:41.815,00:02:57:16,22449,COCHE,LOW,tarde,de 10km a 100km
,40.474485699999995,-3.880362,40.4747892,-3.8803864,2023-07-10 20:23:20.854,2023-07-10 20:43:28.138,00:00:20:07,1319,ANDANDO,HIGH,tarde,de 1km a 10km
,40.475062199999996,-3.8803908999999996,40.5265481,-3.6320474,2023-07-11 05:28:10.898,2023-07-11 06:57:54.990,00:01:29:44,77843,COCHE,HIGH,mañana,de 10km a 100km
,40.528177899999996,-3.6321361999999997,40.3476567,-3.7051106999999996,2023-07-11 07:04:20.988,2023-07-11 09:10:19.459,00:02:05:58,24265,COCHE,LOW,mañana,de 10km a 100km
,40.5300861,-3.6366855,40.5273356,-3.6319076,2023-07-11 11:40:57.210,2023-07-11 11:44:02.159,00:00:03:04,952,COCHE,HIGH,mañana,menos de 1km
,40.5275191,-3.6318569999999997,40.4749572,-3.8802385,2023-07-11 11:58:09.267,2023-07-11 13:13:15.732,00:01:15:06,71522,COCHE,HIGH,mañana,de 10km a 100km
,40.474496099999996,-3.8805465999999997,40.4715043,-3.8711738999999996,2023-07-11 14:15:38.957,2023-07-11 14:22:23.231,00:00:06:44,1187,COCHE,HIGH,medio día,de 1km a 10km
,40.4746941,-3.8804046,40.453323999999995,-3.8679268999999996,2023-07-11 14:38:53.903,2023-07-11 14:48:34.055,00:00:09:40,3824,COCHE,HIGH,medio día,de 1km a 10km
,40.4532285,-3.8678225,40.474392099999996,-3.8804843,2023-07-11 15:45:47.734,2023-07-11 16:15:13.007,00:00:29:25,6741,COCHE,HIGH,medio día,de 1km a 10km
,40.4741917,-3.8799302,40.474841399999995,-3.8803957,2023-07-11 20:40:07.383,2023-07-11 20:59:06.834,00:00:18:59,1177,ANDANDO,HIGH,tarde,de 1km a 10km
,40.4737341,-3.8813405999999997,40.4786895,-3.8794134,2023-07-12 05:22:47.710,2023-07-12 06:38:08.844,00:01:15:21,48525,COCHE,HIGH,mañana,de 10km a 100km
,40.3492341,-3.7062486,40.3487934,-3.7052682999999997,2023-07-12 09:27:48.081,2023-07-12 09:43:08.622,00:00:15:20,738,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4745059,-3.8804803,40.4704961,-3.8652088,2023-07-12 14:10:01.695,2023-07-12 14:46:17.128,00:00:36:15,2713,COCHE,HIGH,medio día,de 1km a 10km
,40.4705023,-3.8648376,40.392811099999996,-3.6985240999999998,2023-07-12 14:56:55.097,2023-07-12 15:36:01.127,00:00:39:06,20532,COCHE,HIGH,medio día,de 10km a 100km
,40.4704437,-3.8655893999999997,40.4745061,-3.880487,2023-07-12 17:24:16.839,2023-07-12 20:37:07.324,00:03:12:50,4071,COCHE,HIGH,tarde,de 1km a 10km
,40.473555,-3.8808354,40.526105699999995,-3.6320832999999997,2023-07-13 05:26:31.726,2023-07-13 06:56:11.788,00:01:29:40,72422,COCHE,HIGH,mañana,de 10km a 100km
,40.5285723,-3.6321851,40.530417799999995,-3.6367002,2023-07-13 07:03:17.787,2023-07-13 07:05:09.787,00:00:01:52,686,COCHE,HIGH,mañana,menos de 1km
,40.5312117,-3.6367114,40.3481786,-3.7062342,2023-07-13 08:28:04.494,2023-07-13 09:20:02.669,00:00:51:58,22191,COCHE,LOW,mañana,de 10km a 100km
,40.348362099999996,-3.7059651,40.5312105,-3.6367116999999998,2023-07-13 10:49:18.851,2023-07-13 11:30:18.627,00:00:40:59,21159,COCHE,HIGH,mañana,de 10km a 100km
,40.527454999999996,-3.6317686,40.474618199999995,-3.8804748,2023-07-13 12:03:56.873,2023-07-13 13:10:06.370,00:01:06:09,36513,COCHE,HIGH,medio día,de 10km a 100km
,40.4744968,-3.8804906,40.4744903,-3.8802965,2023-07-13 18:11:19.888,2023-07-13 18:30:00.223,00:00:18:40,1411,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4735927,-3.8803001999999998,40.4751671,-3.8798212,2023-07-13 20:31:02.391,2023-07-13 20:48:27.123,00:00:17:24,1053,ANDANDO,HIGH,tarde,de 1km a 10km
,40.4748528,-3.8803748,40.348183299999995,-3.7062291999999997,2023-07-14 05:29:44.689,2023-07-14 06:04:09.682,00:00:34:24,22611,COCHE,HIGH,mañana,de 10km a 100km
,40.3484492,-3.7060298,40.392483,-3.6983075999999997,2023-07-14 07:36:02.895,2023-07-14 11:49:56.715,00:04:13:53,52012,COCHE,LOW,mañana,de 10km a 100km
,40.392483,-3.6983075999999997,40.391258799999996,-3.6945775999999997,2023-07-14 11:49:56.715,2023-07-14 12:02:54.739,00:00:12:58,343,ANDANDO,MEDIUM,mañana,menos de 1km
,40.391959,-3.6944474,40.3925255,-3.6981948,2023-07-14 12:29:36.759,2023-07-14 15:00:41.541,00:02:31:04,43868,COCHE,MEDIUM,medio día,de 10km a 100km
,40.3924823,-3.6983485,40.4749956,-3.8804008999999997,2023-07-14 15:32:47.515,2023-07-14 16:01:45.215,00:00:28:57,18917,COCHE,HIGH,medio día,de 10km a 100km
,40.4748708,-3.8803836,40.5155647,-3.8970081999999997,2023-07-14 16:17:29.608,2023-07-14 16:26:51.733,00:00:09:22,5013,COCHE,HIGH,tarde,de 1km a 10km
,40.515316,-3.8968543999999996,40.475113199999996,-3.8804627,2023-07-14 18:30:15.813,2023-07-14 18:40:31.780,00:00:10:15,4708,COCHE,HIGH,tarde,de 1km a 10km
,40.4741187,-3.8799425999999997,40.474905799999995,-3.8803778999999996,2023-07-14 20:27:36.663,2023-07-14 20:47:48.054,00:00:20:11,986,ANDANDO,MEDIUM,tarde,menos de 1km
,40.4744896,-3.8805729999999996,40.3907951,-3.6915057,2023-07-15 05:34:58.806,2023-07-15 06:32:58.549,00:00:57:59,23580,COCHE,HIGH,mañana,de 10km a 100km
,40.390793599999995,-3.6914632,40.3919104,-3.6973458,2023-07-15 06:34:21.952,2023-07-15 06:44:30.668,00:00:10:08,722,ANDANDO,HIGH,mañana,menos de 1km
,40.4744879,-3.8804879999999997,40.3907716,-3.6914585,2023-07-15 12:58:04.280,2023-07-15 13:16:38.733,00:00:18:34,18521,COCHE,LOW,medio día,de 10km a 100km
,40.3907682,-3.6914187,40.471407899999996,-3.8788484999999997,2023-07-15 15:23:25.815,2023-07-15 16:17:34.304,00:00:54:08,24280,COCHE,HIGH,medio día,de 10km a 100km
,40.4706687,-3.8795864,40.4129394,-3.8986984,2023-07-15 18:22:07.422,2023-07-15 18:41:21.792,00:00:19:14,7216,COCHE,HIGH,tarde,de 1km a 10km
,40.4129704,-3.8985993,40.471399999999996,-3.879237,2023-07-15 18:58:26.603,2023-07-15 19:04:21.379,00:00:05:54,6700,COCHE,HIGH,tarde,de 1km a 10km
,40.470515,-3.8786031,40.4748515,-3.8803767,2023-07-15 22:13:30.983,2023-07-15 22:14:59.983,00:00:01:29,511,COCHE,MEDIUM,noche,menos de 1km
,40.4744673,-3.8805699,40.4750827,-3.8801531,2023-07-16 10:16:48.387,2023-07-16 11:02:38.470,00:00:45:50,2628,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4744615,-3.8805267,40.455188799999995,-3.8610686999999997,2023-07-16 17:48:52.688,2023-07-16 17:55:39.028,00:00:06:46,2707,COCHE,HIGH,tarde,de 1km a 10km
,40.456263899999996,-3.8609039999999997,40.474580499999995,-3.8804307,2023-07-16 18:02:40.905,2023-07-16 18:08:35.366,00:00:05:54,2696,COCHE,HIGH,tarde,de 1km a 10km
,40.4736025,-3.8799888,40.4749611,-3.8802724,2023-07-16 20:47:37.371,2023-07-16 21:05:53.829,00:00:18:16,1098,ANDANDO,HIGH,tarde,de 1km a 10km
,40.347884199999996,-3.7060462999999997,40.4746279,-3.8804255,2023-07-17 12:40:14.280,2023-07-17 13:10:39.124,00:00:30:24,20933,COCHE,HIGH,medio día,de 10km a 100km
,40.4750734,-3.8805638,40.3925245,-3.6982798999999997,2023-07-17 13:17:14.482,2023-07-17 13:46:41.194,00:00:29:26,19247,COCHE,HIGH,medio día,de 10km a 100km
,40.4750734,-3.8805638,40.4752126,-3.8805684,2023-07-17 18:05:55.476,2023-07-17 20:01:51.971,00:01:55:56,39877,COCHE,HIGH,tarde,de 10km a 100km
,40.4746203,-3.8804575999999997,40.347940699999995,-3.7054796999999997,2023-07-18 05:24:38.849,2023-07-18 05:58:31.001,00:00:33:52,24580,COCHE,HIGH,mañana,de 10km a 100km
,40.347375,-3.7063235,40.344448199999995,-3.7069088999999997,2023-07-18 09:13:20.428,2023-07-18 09:19:22.696,00:00:06:02,342,ANDANDO,MEDIUM,mañana,menos de 1km
,40.3443148,-3.7069742999999997,40.3472405,-3.7063468,2023-07-18 09:25:25.542,2023-07-18 09:31:22.584,00:00:05:57,334,ANDANDO,MEDIUM,mañana,menos de 1km
,40.3480012,-3.7051906999999997,40.4739521,-3.87261,2023-07-18 12:33:49.679,2023-07-18 16:47:29.595,00:04:13:39,42629,COCHE,HIGH,medio día,de 10km a 100km
,40.4745883,-3.8724642,40.4745151,-3.8804634,2023-07-18 17:00:14.584,2023-07-18 17:04:36.811,00:00:04:22,823,COCHE,MEDIUM,tarde,menos de 1km
,40.4745318,-3.8806228,40.4752205,-3.8798464999999998,2023-07-18 20:59:54.314,2023-07-18 21:16:20.880,00:00:16:26,1207,ANDANDO,MEDIUM,tarde,de 1km a 10km
,40.4744898,-3.8803063,40.434359799999996,-3.7188461,2023-07-19 05:27:03.173,2023-07-19 06:34:27.690,00:01:07:24,31253,BUS,LOW,mañana,de 10km a 100km
,40.434359799999996,-3.7188461,40.416857799999995,-3.7034026,2023-07-19 06:34:27.690,2023-07-19 06:43:41.289,00:00:09:13,2511,METRO,MEDIUM,mañana,de 1km a 10km
,40.416857799999995,-3.7034026,40.4142052,-3.7021919999999997,2023-07-19 06:43:41.289,2023-07-19 06:52:58.838,00:00:09:17,476,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4140575,-3.7007977999999997,40.347948699999996,-3.7062263,2023-07-19 10:17:39.542,2023-07-19 10:39:07.354,00:00:21:27,7365,ANDANDO,MEDIUM,mañana,de 1km a 10km
,40.414009199999995,-3.7006796,40.3917486,-3.6950008999999997,2023-07-19 16:06:13.797,2023-07-19 16:22:08.113,00:00:15:54,3814,METRO,HIGH,tarde,de 1km a 10km
,40.3917486,-3.6950008999999997,40.392535099999996,-3.6978157,2023-07-19 16:22:08.113,2023-07-19 16:26:11.074,00:00:04:02,311,ANDANDO,LOW,tarde,menos de 1km
,40.392201799999995,-3.6950790999999996,40.4346071,-3.7189177,2023-07-19 19:42:59.136,2023-07-19 19:58:21.869,00:00:15:22,5277,METRO,MEDIUM,tarde,de 1km a 10km
,40.4352988,-3.7192653,40.4742004,-3.8800122999999997,2023-07-19 20:10:06.276,2023-07-19 20:35:43.918,00:00:25:37,14513,BUS,HIGH,tarde,de 10km a 100km
,40.474888,-3.8803443,40.3480206,-3.7054815999999997,2023-07-20 05:30:47.419,2023-07-20 10:13:26.401,00:04:42:38,88199,COCHE,MEDIUM,mañana,de 10km a 100km
,40.4253374,-3.7788057,40.475201399999996,-3.8806212999999996,2023-07-20 18:21:12.344,2023-07-20 18:36:51.142,00:00:15:38,10277,COCHE,HIGH,tarde,de 10km a 100km
,40.4733564,-3.8797243,40.348852,-3.7056161999999997,2023-07-21 05:29:39.425,2023-07-21 06:00:35.163,00:00:30:55,24374,COCHE,HIGH,mañana,de 10km a 100km
,40.348855799999995,-3.7056161,40.474528299999996,-3.8804147999999996,2023-07-21 12:43:26.657,2023-07-21 13:11:55.897,00:00:28:29,20673,COCHE,HIGH,medio día,de 10km a 100km
,40.4745293,-3.8805828,40.4523189,-3.8683476999999997,2023-07-21 17:01:04.211,2023-07-21 17:26:37.985,00:00:25:33,18496,COCHE,HIGH,tarde,de 10km a 100km
,40.452893599999996,-3.8679913,40.4748934,-3.8803581,2023-07-21 17:58:13.391,2023-07-21 18:11:40.420,00:00:13:27,3128,COCHE,HIGH,tarde,de 1km a 10km
,40.474506,-3.8804608,40.425362899999996,-3.7788481,2023-07-21 18:35:11.509,2023-07-21 18:54:06.448,00:00:18:54,10215,COCHE,HIGH,tarde,de 10km a 100km
,40.425338599999996,-3.7788097,40.4318691,-3.7960358999999997,2023-07-21 19:25:30.883,2023-07-21 19:28:02.965,00:00:02:32,1662,COCHE,HIGH,tarde,de 1km a 10km
,40.4314684,-3.7955107,40.4253821,-3.7788587,2023-07-21 20:43:43.066,2023-07-21 20:48:15.125,00:00:04:32,3400,COCHE,HIGH,tarde,de 1km a 10km
,40.425342199999996,-3.7788431,40.4751766,-3.8805929999999997,2023-07-21 21:06:34.758,2023-07-21 21:23:39.079,00:00:17:04,10404,COCHE,HIGH,noche,de 10km a 100km
,40.4745023,-3.8804882,40.3925171,-3.6982584,2023-07-22 06:12:51.845,2023-07-22 06:46:11.917,00:00:33:20,20221,COCHE,MEDIUM,mañana,de 10km a 100km
,40.3923888,-3.6984624,40.4253856,-3.7790993,2023-07-22 14:51:07.902,2023-07-22 15:17:33.043,00:00:26:25,10311,COCHE,MEDIUM,medio día,de 10km a 100km
,40.4260549,-3.7791986,40.4253625,-3.7788863999999998,2023-07-22 18:42:38.151,2023-07-22 19:11:48.483,00:00:29:10,1766,ANDANDO,MEDIUM,tarde,de 1km a 10km
,40.4253723,-3.7788695999999997,40.4749262,-3.880327,2023-07-22 20:50:41.737,2023-07-22 21:06:15.280,00:00:15:33,10210,COCHE,HIGH,tarde,de 10km a 100km
,40.4750071,-3.8803607999999996,40.479512199999995,-3.8781762,2023-07-23 10:44:43.391,2023-07-23 10:47:50.713,00:00:03:07,663,COCHE,HIGH,mañana,menos de 1km
,40.479897199999996,-3.8781469,40.4253674,-3.7789189999999997,2023-07-23 10:59:16.567,2023-07-23 11:18:51.876,00:00:19:35,10357,COCHE,HIGH,mañana,de 10km a 100km
,40.4260373,-3.7791401,40.3980314,-3.7836738,2023-07-23 11:37:11.037,2023-07-23 11:46:06.721,00:00:08:55,3177,COCHE,HIGH,mañana,de 1km a 10km
,40.3982789,-3.783067,40.439302399999995,-3.9964725999999997,2023-07-23 12:16:44.694,2023-07-23 12:41:41.757,00:00:24:57,22603,COCHE,HIGH,medio día,de 10km a 100km
,40.4398894,-3.9956563,40.4253375,-3.7788123999999996,2023-07-23 17:16:49.896,2023-07-23 17:47:06.958,00:00:30:17,19783,COCHE,HIGH,tarde,de 10km a 100km
,40.4261098,-3.7796125,40.4744829,-3.8802955999999997,2023-07-23 18:12:58.782,2023-07-23 18:30:25.837,00:00:17:27,11638,COCHE,HIGH,tarde,de 10km a 100km
,40.474769699999996,-3.8804624,40.3485252,-3.7057992,2023-07-24 05:28:50.753,2023-07-24 06:04:44.712,00:00:35:53,25440,COCHE,HIGH,mañana,de 10km a 100km
,40.425362199999995,-3.778876,40.4748702,-3.8805538,2023-07-24 12:41:33.593,2023-07-24 16:01:09.833,00:03:19:36,57746,COCHE,HIGH,medio día,de 10km a 100km
,40.4748185,-3.8804100999999998,40.4753161,-3.8808030999999996,2023-07-25 05:29:09.836,2023-07-25 07:08:09.854,00:01:39:00,66848,COCHE,HIGH,mañana,de 10km a 100km
,40.348469099999996,-3.7060579,40.425381099999996,-3.7788809999999997,2023-07-25 11:48:59.396,2023-07-25 12:25:29.111,00:00:36:29,14225,COCHE,HIGH,mañana,de 10km a 100km
,40.3488843,-3.7050899,40.4675578,-3.8765134,2023-07-25 12:41:31.314,2023-07-25 13:08:33.104,00:00:27:01,19753,COCHE,HIGH,medio día,de 10km a 100km
,40.4673562,-3.8764243,40.4744534,-3.8805397999999998,2023-07-25 13:17:06.747,2023-07-25 13:22:40.526,00:00:05:33,1524,COCHE,HIGH,medio día,de 1km a 10km
,40.474512,-3.8805655,40.476321399999996,-3.8675994,2023-07-25 16:25:06.424,2023-07-25 16:56:52.420,00:00:31:45,2943,COCHE,HIGH,tarde,de 1km a 10km
,40.4763162,-3.8675976,40.4702215,-3.872045,2023-07-25 17:12:05.464,2023-07-25 17:24:24.169,00:00:12:18,2258,COCHE,HIGH,tarde,de 1km a 10km
,40.4704441,-3.8713026,40.4704343,-3.8712929,2023-07-25 17:32:27.566,2023-07-25 18:03:41.383,00:00:31:13,3243,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4702737,-3.8719725,40.4751087,-3.8803042999999997,2023-07-25 18:28:54.127,2023-07-25 18:32:55.357,00:00:04:01,1002,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4738459,-3.8801455,40.4747615,-3.8803246999999996,2023-07-25 19:39:09.716,2023-07-25 19:57:57.697,00:00:18:47,1337,ANDANDO,HIGH,tarde,de 1km a 10km
,40.474451699999996,-3.8805566999999996,40.4253697,-3.7788839999999997,2023-07-26 05:32:25.403,2023-07-26 06:53:40.448,00:01:21:15,51814,COCHE,HIGH,mañana,de 10km a 100km
,40.425793999999996,-3.7791547,40.474530099999996,-3.8805652999999998,2023-07-26 09:00:10.345,2023-07-26 14:54:28.336,00:05:54:17,99376,COCHE,MEDIUM,mañana,de 10km a 100km
,40.4747456,-3.880406,40.3937039,-3.6984086,2023-07-26 15:17:51.200,2023-07-26 15:45:10.830,00:00:27:19,19270,COCHE,HIGH,medio día,de 10km a 100km
,40.3922981,-3.6986781,40.439431299999995,-3.9963414,2023-07-26 17:11:39.714,2023-07-26 17:57:22.688,00:00:45:42,32923,COCHE,HIGH,tarde,de 10km a 100km
,40.438890099999995,-3.9959531999999998,40.474477199999995,-3.8802904,2023-07-26 18:14:14.339,2023-07-26 20:21:27.044,00:02:07:12,19079,COCHE,HIGH,tarde,de 10km a 100km
,40.4742013,-3.8799753,40.4753203,-3.8798442,2023-07-26 20:49:45.564,2023-07-26 21:11:18.877,00:00:21:33,1170,ANDANDO,MEDIUM,tarde,de 1km a 10km
